gameId,season,week,gameType,date,kickoffET,away,home,totalLine,earlySunday,status,playerId,player,position,tdTeam,type,quarter,clock,elapsed,clockSource,snapClock
2016_01_MIA_SEA,2016,1,REG,2016-09-11,16:05,MIA,SEA,43.5,False,first_td,00-0029701,Ryan Tannehill,QB,MIA,rush,4,04:08,3352,drive_game_clock_end,04:12
2016_01_NYG_DAL,2016,1,REG,2016-09-11,16:25,NYG,DAL,47.5,False,first_td,00-0028838,Larry Donnell,TE,NYG,pass,2,09:36,1224,drive_game_clock_end,09:41
2016_01_DET_IND,2016,1,REG,2016-09-11,16:25,DET,IND,51.5,False,first_td,00-0030107,Theo Riddick,RB,DET,rush,1,04:43,617,drive_game_clock_end,04:51
2016_01_NE_ARI,2016,1,REG,2016-09-11,20:30,NE,ARI,44.5,False,first_td,00-0028237,Chris Hogan,WR,NE,pass,1,07:34,446,drive_game_clock_end,07:42
2016_01_PIT_WAS,2016,1,REG,2016-09-12,19:10,PIT,WAS,49.0,False,first_td,00-0027793,Antonio Brown,WR,PIT,pass,2,10:10,1190,drive_game_clock_end,10:18
2016_01_LA_SF,2016,1,REG,2016-09-12,22:20,LA,SF,44.0,False,first_td,00-0031045,Carlos Hyde,RB,SF,rush,1,03:24,696,drive_game_clock_end,03:30
2016_02_NYJ_BUF,2016,2,REG,2016-09-15,20:25,NYJ,BUF,40.5,False,first_td,00-0030068,Marquise Goodwin,WR,BUF,pass,1,05:16,584,drive_game_clock_end,05:26
2016_02_TB_ARI,2016,2,REG,2016-09-18,13:00,TB,ARI,49.5,True,first_td,00-0022921,Larry Fitzgerald,WR,ARI,pass,2,14:54,906,drive_game_clock_end,14:59
2016_02_SF_CAR,2016,2,REG,2016-09-18,13:00,SF,CAR,44.5,True,first_td,00-0031550,Shaq Thompson,OLB,CAR,return,1,04:04,656,drive_game_clock_end,04:14
2016_02_BAL_CLE,2016,2,REG,2016-09-18,13:00,BAL,CLE,42.0,True,first_td,00-0032966,Corey Coleman,WR,CLE,pass,1,09:45,315,drive_game_clock_end,09:51
2016_02_TEN_DET,2016,2,REG,2016-09-18,13:00,TEN,DET,48.0,True,first_td,00-0022084,Anquan Boldin,WR,DET,pass,1,04:15,645,drive_game_clock_end,04:23
2016_02_KC_HOU,2016,2,REG,2016-09-18,13:00,KC,HOU,41.5,True,first_td,00-0030564,DeAndre Hopkins,WR,HOU,pass,1,08:01,419,drive_game_clock_end,08:08
2016_02_MIA_NE,2016,2,REG,2016-09-18,13:00,MIA,NE,42.0,True,first_td,00-0026035,Danny Amendola,WR,NE,pass,1,10:53,247,drive_game_clock_end,11:02
2016_02_NO_NYG,2016,2,REG,2016-09-18,13:00,NO,NYG,54.0,True,first_td,00-0029681,Janoris Jenkins,CB,NYG,other,2,02:30,1650,drive_game_clock_end,02:45
2016_02_CIN_PIT,2016,2,REG,2016-09-18,13:00,CIN,PIT,48.0,True,first_td,00-0031035,Xavier Grimble,TE,PIT,pass,1,03:46,674,drive_game_clock_end,03:53
2016_02_DAL_WAS,2016,2,REG,2016-09-18,13:00,DAL,WAS,47.0,True,first_td,00-0033045,Ezekiel Elliott,RB,DAL,rush,1,01:39,801,drive_game_clock_end,01:45
2016_02_SEA_LA,2016,2,REG,2016-09-18,16:05,SEA,LA,38.0,False,no_td,,,,,,,,,,
2016_02_IND_DEN,2016,2,REG,2016-09-18,16:25,IND,DEN,47.0,False,first_td,00-0029854,C.J. Anderson,RB,DEN,rush,2,11:41,1099,drive_game_clock_end,11:45
2016_02_ATL_OAK,2016,2,REG,2016-09-18,16:25,ATL,OAK,47.5,False,first_td,00-0030513,Latavius Murray,RB,LV,rush,2,07:51,1329,drive_game_clock_end,07:54
2016_02_JAX_SD,2016,2,REG,2016-09-18,16:25,JAX,SD,47.5,False,first_td,00-0032144,Melvin Gordon,RB,LAC,rush,1,10:14,286,drive_game_clock_end,10:17
2016_02_GB_MIN,2016,2,REG,2016-09-18,20:30,GB,MIN,43.0,False,first_td,00-0026176,Jordy Nelson,WR,GB,pass,1,05:39,561,drive_game_clock_end,05:44
2016_02_PHI_CHI,2016,2,REG,2016-09-19,20:30,PHI,CHI,42.5,False,first_td,00-0031569,Jeremy Langford,RB,CHI,rush,2,11:16,1124,drive_game_clock_end,11:19
2016_03_HOU_NE,2016,3,REG,2016-09-22,20:25,HOU,NE,38.5,False,first_td,00-0033119,Jacoby Brissett,QB,NE,rush,1,01:54,786,drive_game_clock_end,02:01
2016_03_ARI_BUF,2016,3,REG,2016-09-25,13:00,ARI,BUF,48.0,True,first_td,00-0027029,LeSean McCoy,RB,BUF,rush,1,00:55,845,drive_game_clock_end,00:59
2016_03_MIN_CAR,2016,3,REG,2016-09-25,13:00,MIN,CAR,43.0,True,first_td,00-0027939,Cam Newton,QB,CAR,rush,1,05:20,580,drive_game_clock_end,05:25
2016_03_DEN_CIN,2016,3,REG,2016-09-25,13:00,DEN,CIN,42.0,True,first_td,00-0031301,Jeremy Hill,RB,CIN,rush,1,11:07,233,drive_game_clock_end,11:10
2016_03_DET_GB,2016,3,REG,2016-09-25,13:00,DET,GB,47.5,True,first_td,00-0031381,Davante Adams,WR,GB,pass,1,11:22,218,drive_game_clock_end,11:27
2016_03_BAL_JAX,2016,3,REG,2016-09-25,13:00,BAL,JAX,45.0,True,first_td,00-0026158,Joe Flacco,QB,BAL,rush,1,03:52,668,drive_game_clock_end,04:00
2016_03_CLE_MIA,2016,3,REG,2016-09-25,13:00,CLE,MIA,42.0,True,first_td,00-0031547,DeVante Parker,WR,MIA,pass,1,10:16,284,drive_game_clock_end,10:26
2016_03_WAS_NYG,2016,3,REG,2016-09-25,13:00,WAS,NYG,47.0,True,first_td,00-0027994,Shane Vereen,RB,NYG,rush,1,12:18,162,drive_game_clock_end,12:35
2016_03_OAK_TEN,2016,3,REG,2016-09-25,13:00,OAK,TEN,47.0,True,first_td,00-0030513,Latavius Murray,RB,LV,rush,1,08:19,401,drive_game_clock_end,08:27
2016_03_SF_SEA,2016,3,REG,2016-09-25,16:05,SF,SEA,42.0,False,first_td,00-0030432,Christine Michael,RB,SEA,rush,1,14:17,43,drive_game_clock_end,14:24
2016_03_LA_TB,2016,3,REG,2016-09-25,16:05,LA,TB,40.5,False,first_td,00-0029640,Brian Quick,WR,LA,pass,1,11:58,182,drive_game_clock_end,12:05
2016_03_SD_IND,2016,3,REG,2016-09-25,16:25,SD,IND,51.5,False,first_td,00-0023500,Frank Gore,RB,IND,rush,1,03:39,681,drive_game_clock_end,03:43
2016_03_NYJ_KC,2016,3,REG,2016-09-25,16:25,NYJ,KC,44.5,False,first_td,00-0030506,Travis Kelce,TE,KC,pass,1,00:13,887,drive_game_clock_end,00:21
2016_03_PIT_PHI,2016,3,REG,2016-09-25,16:25,PIT,PHI,46.5,False,first_td,00-0031299,Jordan Matthews,TE,PHI,pass,2,12:04,1076,drive_game_clock_end,12:09
2016_03_CHI_DAL,2016,3,REG,2016-09-25,20:30,CHI,DAL,45.0,False,first_td,00-0033077,Dak Prescott,QB,DAL,rush,1,09:30,330,drive_game_clock_end,09:45
2016_03_ATL_NO,2016,3,REG,2016-09-26,20:30,ATL,NO,54.0,False,first_td,00-0029697,Coby Fleener,TE,NO,pass,1,08:25,395,drive_game_clock_end,08:29
2016_04_MIA_CIN,2016,4,REG,2016-09-29,20:25,MIA,CIN,46.0,False,first_td,00-0030085,Kenny Stills,WR,MIA,pass,1,09:04,356,drive_game_clock_end,09:15
2016_04_IND_JAX,2016,4,REG,2016-10-02,09:30,IND,JAX,48.0,False,first_td,00-0031428,Allen Robinson,WR,JAX,pass,1,08:23,397,drive_game_clock_end,08:27
2016_04_CAR_ATL,2016,4,REG,2016-10-02,13:00,CAR,ATL,48.5,True,first_td,00-0026267,Jacob Tamme,TE,ATL,pass,1,07:14,466,drive_game_clock_end,07:20
2016_04_OAK_BAL,2016,4,REG,2016-10-02,13:00,OAK,BAL,45.0,True,first_td,00-0031166,Seth Roberts,WR,LV,pass,1,01:25,815,drive_game_clock_end,01:32
2016_04_DET_CHI,2016,4,REG,2016-10-02,13:00,DET,CHI,48.0,True,first_td,00-0026182,Eddie Royal,WR,CHI,pass,1,06:35,505,drive_game_clock_end,06:43
2016_04_TEN_HOU,2016,4,REG,2016-10-02,13:00,TEN,HOU,40.0,True,first_td,00-0031302,C.J. Fiedorowicz,TE,HOU,pass,1,08:21,399,drive_game_clock_end,10:37
2016_04_BUF_NE,2016,4,REG,2016-10-02,13:00,BUF,NE,41.0,True,first_td,00-0027029,LeSean McCoy,RB,BUF,pass,1,05:31,569,drive_game_clock_end,05:35
2016_04_SEA_NYJ,2016,4,REG,2016-10-02,13:00,SEA,NYJ,40.0,True,first_td,00-0027861,C.J. Spiller,RB,SEA,pass,2,11:34,1106,drive_game_clock_end,11:34
2016_04_CLE_WAS,2016,4,REG,2016-10-02,13:00,CLE,WAS,48.0,True,first_td,00-0030472,Jordan Reed,TE,WAS,pass,1,07:40,440,drive_game_clock_end,07:45
2016_04_DEN_TB,2016,4,REG,2016-10-02,16:05,DEN,TB,43.0,False,first_td,00-0027874,Demaryius Thomas,WR,DEN,pass,1,13:26,94,drive_game_clock_end,13:31
2016_04_LA_ARI,2016,4,REG,2016-10-02,16:25,LA,ARI,43.5,False,first_td,00-0029640,Brian Quick,WR,LA,pass,1,01:59,781,drive_game_clock_end,02:11
2016_04_NO_SD,2016,4,REG,2016-10-02,16:25,NO,SD,54.0,False,first_td,00-0027966,Mark Ingram,RB,NO,rush,1,10:32,268,drive_game_clock_end,10:36
2016_04_DAL_SF,2016,4,REG,2016-10-02,16:25,DAL,SF,44.0,False,first_td,00-0028091,Jeremy Kerley,WR,SF,pass,1,06:41,499,drive_game_clock_end,06:49
2016_04_KC_PIT,2016,4,REG,2016-10-02,20:30,KC,PIT,48.0,False,first_td,00-0026983,Darrius Heyward-Bey,WR,PIT,pass,1,07:27,453,drive_game_clock_end,07:34
2016_04_NYG_MIN,2016,4,REG,2016-10-03,20:30,NYG,MIN,42.5,False,first_td,00-0028198,Matt Asiata,RB,MIN,rush,1,06:28,512,drive_game_clock_end,06:30
2016_05_ARI_SF,2016,5,REG,2016-10-06,20:25,ARI,SF,42.5,False,first_td,00-0028091,Jeremy Kerley,WR,SF,pass,2,04:12,1548,drive_game_clock_end,04:17
2016_05_WAS_BAL,2016,5,REG,2016-10-09,13:00,WAS,BAL,44.5,True,first_td,00-0030992,Crockett Gillmore,TE,BAL,pass,1,10:13,287,drive_game_clock_end,10:19
2016_05_NE_CLE,2016,5,REG,2016-10-09,13:00,NE,CLE,47.5,True,first_td,00-0027325,LeGarrette Blount,RB,NE,rush,1,10:28,272,drive_game_clock_end,10:32
2016_05_PHI_DET,2016,5,REG,2016-10-09,13:00,PHI,DET,46.0,True,first_td,00-0030107,Theo Riddick,RB,DET,pass,1,09:37,323,drive_game_clock_end,09:42
2016_05_CHI_IND,2016,5,REG,2016-10-09,13:00,CHI,IND,47.5,True,first_td,00-0029689,Dwayne Allen,TE,IND,pass,2,12:58,1022,drive_game_clock_end,13:03
2016_05_TEN_MIA,2016,5,REG,2016-10-09,13:00,TEN,MIA,44.5,True,first_td,00-0032268,Marcus Mariota,QB,TEN,rush,1,00:23,877,drive_game_clock_end,00:30
2016_05_HOU_MIN,2016,5,REG,2016-10-09,13:00,HOU,MIN,39.0,True,first_td,00-0030035,Adam Thielen,WR,MIN,pass,1,11:23,217,drive_game_clock_end,11:29
2016_05_NYJ_PIT,2016,5,REG,2016-10-09,13:00,NYJ,PIT,50.0,True,first_td,00-0032166,Sammie Coates,WR,PIT,pass,1,10:16,284,drive_game_clock_end,10:25
2016_05_ATL_DEN,2016,5,REG,2016-10-09,16:05,ATL,DEN,44.5,False,first_td,00-0031285,Devonta Freeman,RB,ATL,rush,1,11:18,222,drive_game_clock_end,11:22
2016_05_CIN_DAL,2016,5,REG,2016-10-09,16:25,CIN,DAL,46.0,False,first_td,00-0033045,Ezekiel Elliott,RB,DAL,rush,1,11:09,231,drive_game_clock_end,11:15
2016_05_BUF_LA,2016,5,REG,2016-10-09,16:25,BUF,LA,41.5,False,first_td,00-0030521,Justin Hunter,WR,BUF,pass,1,02:22,758,drive_game_clock_end,02:32
2016_05_SD_OAK,2016,5,REG,2016-10-09,16:25,SD,OAK,50.5,False,first_td,00-0032160,Tyrell Williams,WR,LAC,pass,2,13:07,1013,drive_game_clock_end,13:13
2016_05_NYG_GB,2016,5,REG,2016-10-09,20:30,NYG,GB,49.0,False,first_td,00-0026176,Jordy Nelson,WR,GB,pass,1,06:18,522,drive_game_clock_end,06:23
2016_05_TB_CAR,2016,5,REG,2016-10-10,20:30,TB,CAR,46.5,False,first_td,00-0031599,Cameron Artis-Payne,RB,CAR,rush,3,09:12,2148,drive_game_clock_end,09:12
2016_06_DEN_SD,2016,6,REG,2016-10-13,20:25,DEN,SD,44.0,False,first_td,00-0033090,Hunter Henry,TE,LAC,pass,1,08:00,420,drive_game_clock_end,08:06
2016_06_SF_BUF,2016,6,REG,2016-10-16,13:00,SF,BUF,44.0,True,first_td,00-0027029,LeSean McCoy,RB,BUF,rush,1,00:14,886,drive_game_clock_end,00:18
2016_06_JAX_CHI,2016,6,REG,2016-10-16,13:00,JAX,CHI,46.0,True,first_td,00-0032780,Jordan Howard,RB,CHI,rush,2,04:29,1531,drive_game_clock_end,04:32
2016_06_LA_DET,2016,6,REG,2016-10-16,13:00,LA,DET,44.0,True,first_td,00-0029293,Marvin Jones,WR,DET,pass,1,10:44,256,drive_game_clock_end,10:47
2016_06_PIT_MIA,2016,6,REG,2016-10-16,13:00,PIT,MIA,49.5,True,first_td,00-0026983,Darrius Heyward-Bey,WR,PIT,rush,1,05:39,561,drive_game_clock_end,05:52
2016_06_CIN_NE,2016,6,REG,2016-10-16,13:00,CIN,NE,48.5,True,first_td,00-0027973,Andy Dalton,QB,CIN,rush,2,03:10,1610,drive_game_clock_end,03:15
2016_06_CAR_NO,2016,6,REG,2016-10-16,13:00,CAR,NO,53.5,True,first_td,00-0029697,Coby Fleener,TE,NO,rush,1,08:55,365,drive_game_clock_end,08:59
2016_06_BAL_NYG,2016,6,REG,2016-10-16,13:00,BAL,NYG,42.5,True,first_td,00-0031375,Terrance West,RB,BAL,rush,1,06:42,498,drive_game_clock_end,06:47
2016_06_CLE_TEN,2016,6,REG,2016-10-16,13:00,CLE,TEN,45.0,True,first_td,00-0029580,Rishard Matthews,WR,TEN,pass,1,10:37,263,drive_game_clock_end,10:42
2016_06_PHI_WAS,2016,6,REG,2016-10-16,13:00,PHI,WAS,45.0,True,first_td,00-0031941,Jamison Crowder,WR,WAS,pass,1,00:51,849,drive_game_clock_end,00:57
2016_06_KC_OAK,2016,6,REG,2016-10-16,16:05,KC,OAK,46.5,False,first_td,00-0028263,Andre Holmes,WR,LV,pass,1,11:58,182,drive_game_clock_end,12:02
2016_06_DAL_GB,2016,6,REG,2016-10-16,16:25,DAL,GB,47.0,False,first_td,00-0029000,Cole Beasley,WR,DAL,pass,1,10:03,297,drive_game_clock_end,10:08
2016_06_ATL_SEA,2016,6,REG,2016-10-16,16:25,ATL,SEA,45.5,False,first_td,00-0030432,Christine Michael,RB,SEA,rush,1,02:02,778,drive_game_clock_end,02:07
2016_06_IND_HOU,2016,6,REG,2016-10-16,20:30,IND,HOU,47.5,False,first_td,00-0030181,Jack Doyle,TE,IND,pass,2,14:55,905,drive_game_clock_end,15:00
2016_06_NYJ_ARI,2016,6,REG,2016-10-17,20:30,NYJ,ARI,46.0,False,first_td,00-0032187,David Johnson,RB,ARI,rush,1,09:51,309,drive_game_clock_end,10:03
2016_07_CHI_GB,2016,7,REG,2016-10-20,20:25,CHI,GB,46.5,False,first_td,00-0033072,Leonard Floyd,DE,CHI,return,3,14:30,1830,drive_game_clock_end,14:43
2016_07_NYG_LA,2016,7,REG,2016-10-23,09:30,NYG,LA,44.5,False,first_td,00-0030525,Tavon Austin,WR,LA,pass,1,11:15,225,drive_game_clock_end,11:21
2016_07_CLE_CIN,2016,7,REG,2016-10-23,13:00,CLE,CIN,46.5,True,first_td,00-0030456,Giovani Bernard,RB,CIN,rush,1,12:14,166,drive_game_clock_end,12:19
2016_07_WAS_DET,2016,7,REG,2016-10-23,13:00,WAS,DET,50.0,True,first_td,00-0031665,Zach Zenner,RB,DET,rush,3,07:20,2260,drive_game_clock_end,07:28
2016_07_OAK_JAX,2016,7,REG,2016-10-23,13:00,OAK,JAX,47.5,True,first_td,00-0030513,Latavius Murray,RB,LV,rush,2,05:32,1468,drive_game_clock_end,05:37
2016_07_NO_KC,2016,7,REG,2016-10-23,13:00,NO,KC,51.0,True,first_td,00-0031236,Brandin Cooks,WR,NO,pass,1,06:07,533,drive_game_clock_end,06:12
2016_07_BUF_MIA,2016,7,REG,2016-10-23,13:00,BUF,MIA,46.0,True,first_td,00-0028118,Tyrod Taylor,QB,BUF,rush,2,11:47,1093,drive_game_clock_end,11:57
2016_07_BAL_NYJ,2016,7,REG,2016-10-23,13:00,BAL,NYJ,40.5,True,first_td,00-0032398,Chris Moore,WR,BAL,return,1,09:37,323,drive_game_clock_end,09:45
2016_07_MIN_PHI,2016,7,REG,2016-10-23,13:00,MIN,PHI,39.0,True,first_td,00-0030990,Josh Huff,WR,PHI,return,2,08:48,1272,drive_game_clock_end,09:01
2016_07_IND_TEN,2016,7,REG,2016-10-23,13:00,IND,TEN,48.5,True,first_td,00-0031442,Taylor Lewan,OT,TEN,pass,1,09:14,346,drive_game_clock_end,09:21
2016_07_SD_ATL,2016,7,REG,2016-10-23,16:05,SD,ATL,52.5,False,first_td,00-0032144,Melvin Gordon,RB,LAC,rush,1,10:55,245,drive_game_clock_end,10:59
2016_07_TB_SF,2016,7,REG,2016-10-23,16:05,TB,SF,45.0,False,first_td,00-0032063,Mike Davis,RB,SF,rush,1,13:02,118,drive_game_clock_end,13:04
2016_07_NE_PIT,2016,7,REG,2016-10-23,16:25,NE,PIT,49.0,False,first_td,00-0031062,James White,RB,NE,pass,1,02:55,725,drive_game_clock_end,03:03
2016_07_SEA_ARI,2016,7,REG,2016-10-23,20:30,SEA,ARI,43.0,False,no_td,,,,,,,,,,
2016_07_HOU_DEN,2016,7,REG,2016-10-24,20:30,HOU,DEN,40.0,False,first_td,00-0029854,C.J. Anderson,RB,DEN,rush,2,09:10,1250,drive_game_clock_end,09:15
2016_08_JAX_TEN,2016,8,REG,2016-10-27,20:25,JAX,TEN,43.5,False,first_td,00-0029708,Kendall Wright,WR,TEN,pass,2,14:53,907,drive_game_clock_end,15:00
2016_08_WAS_CIN,2016,8,REG,2016-10-30,09:30,WAS,CIN,49.0,False,first_td,00-0032371,Rob Kelley,RB,WAS,rush,1,07:38,442,drive_game_clock_end,07:44
2016_08_NE_BUF,2016,8,REG,2016-10-30,13:00,NE,BUF,48.0,True,first_td,00-0026035,Danny Amendola,WR,NE,pass,1,04:35,625,drive_game_clock_end,04:41
2016_08_ARI_CAR,2016,8,REG,2016-10-30,13:00,ARI,CAR,45.5,True,first_td,00-0023448,Thomas Davis,OLB,CAR,return,1,11:48,192,drive_game_clock_end,12:01
2016_08_NYJ_CLE,2016,8,REG,2016-10-30,13:00,NYJ,CLE,45.5,True,first_td,00-0027918,Andrew Hawkins,WR,CLE,pass,1,11:45,195,drive_game_clock_end,11:52
2016_08_DET_HOU,2016,8,REG,2016-10-30,13:00,DET,HOU,46.5,True,first_td,00-0031302,C.J. Fiedorowicz,TE,HOU,pass,2,12:56,1024,drive_game_clock_end,13:01
2016_08_KC_IND,2016,8,REG,2016-10-30,13:00,KC,IND,50.5,True,first_td,00-0030506,Travis Kelce,TE,KC,pass,2,12:58,1022,drive_game_clock_end,13:05
2016_08_SEA_NO,2016,8,REG,2016-10-30,13:00,SEA,NO,50.0,True,first_td,00-0027866,Earl Thomas,FS,SEA,return,1,07:53,427,drive_game_clock_end,08:04
2016_08_OAK_TB,2016,8,REG,2016-10-30,13:00,OAK,TB,48.0,True,first_td,00-0030147,Russell Shepard,WR,TB,pass,2,14:54,906,drive_game_clock_end,15:00
2016_08_SD_DEN,2016,8,REG,2016-10-30,16:05,SD,DEN,43.0,False,first_td,00-0021547,Antonio Gates,TE,LAC,pass,1,07:24,456,drive_game_clock_end,07:30
2016_08_GB_ATL,2016,8,REG,2016-10-30,16:25,GB,ATL,51.0,False,first_td,00-0026176,Jordy Nelson,WR,GB,pass,1,06:08,532,drive_game_clock_end,06:14
2016_08_PHI_DAL,2016,8,REG,2016-10-30,20:30,PHI,DAL,44.0,False,first_td,00-0033077,Dak Prescott,QB,DAL,rush,1,04:41,619,drive_game_clock_end,04:46
2016_08_MIN_CHI,2016,8,REG,2016-10-31,20:30,MIN,CHI,39.5,False,first_td,00-0032780,Jordan Howard,RB,CHI,rush,2,07:49,1331,drive_game_clock_end,07:54
2016_09_ATL_TB,2016,9,REG,2016-11-03,20:25,ATL,TB,49.0,False,first_td,00-0031408,Mike Evans,WR,TB,pass,1,09:28,332,drive_game_clock_end,09:37
2016_09_PIT_BAL,2016,9,REG,2016-11-06,13:00,PIT,BAL,46.0,True,first_td,00-0026901,Mike Wallace,WR,BAL,pass,1,01:07,833,drive_game_clock_end,01:21
2016_09_DAL_CLE,2016,9,REG,2016-11-06,13:00,DAL,CLE,49.0,True,first_td,00-0022127,Jason Witten,TE,DAL,pass,1,06:47,493,drive_game_clock_end,06:53
2016_09_JAX_KC,2016,9,REG,2016-11-06,13:00,JAX,KC,42.5,True,first_td,00-0030669,Albert Wilson,WR,KC,pass,1,01:49,791,drive_game_clock_end,01:55
2016_09_NYJ_MIA,2016,9,REG,2016-11-06,13:00,NYJ,MIA,45.0,True,first_td,00-0031590,Jay Ajayi,RB,MIA,rush,1,04:56,604,drive_game_clock_end,05:04
2016_09_DET_MIN,2016,9,REG,2016-11-06,13:00,DET,MIN,42.5,True,first_td,00-0022084,Anquan Boldin,WR,DET,pass,2,00:05,1795,drive_game_clock_end,00:08
2016_09_PHI_NYG,2016,9,REG,2016-11-06,13:00,PHI,NYG,42.5,True,first_td,00-0031235,Odell Beckham Jr.,WR,NYG,pass,1,12:27,153,drive_game_clock_end,12:36
2016_09_CAR_LA,2016,9,REG,2016-11-06,16:05,CAR,LA,44.5,False,first_td,00-0025418,Greg Olsen,TE,CAR,pass,1,03:44,676,drive_game_clock_end,03:49
2016_09_NO_SF,2016,9,REG,2016-11-06,16:05,NO,SF,53.0,False,first_td,00-0026289,Tim Hightower,RB,NO,rush,1,05:11,589,drive_game_clock_end,05:15
2016_09_IND_GB,2016,9,REG,2016-11-06,16:25,IND,GB,52.0,False,first_td,00-0028121,Jordan Todman,RB,IND,return,1,14:47,13,drive_game_clock_end,15:00
2016_09_TEN_SD,2016,9,REG,2016-11-06,16:25,TEN,SD,47.5,False,first_td,00-0021547,Antonio Gates,TE,LAC,pass,1,10:02,298,drive_game_clock_end,10:07
2016_09_DEN_OAK,2016,9,REG,2016-11-06,20:30,DEN,OAK,44.5,False,first_td,00-0030513,Latavius Murray,RB,LV,rush,2,14:07,953,drive_game_clock_end,14:11
2016_09_BUF_SEA,2016,9,REG,2016-11-07,20:30,BUF,SEA,43.5,False,first_td,00-0028118,Tyrod Taylor,QB,BUF,rush,1,13:32,88,drive_game_clock_end,13:36
2016_10_CLE_BAL,2016,10,REG,2016-11-10,20:25,CLE,BAL,44.0,False,first_td,00-0033080,Seth DeValve,TE,CLE,pass,2,06:30,1410,drive_game_clock_end,06:36
2016_10_KC_CAR,2016,10,REG,2016-11-13,13:00,KC,CAR,44.0,True,first_td,00-0027939,Cam Newton,QB,CAR,rush,2,09:05,1255,drive_game_clock_end,09:12
2016_10_HOU_JAX,2016,10,REG,2016-11-13,13:00,HOU,JAX,42.0,True,first_td,00-0027872,Kareem Jackson,S,HOU,return,1,11:57,183,drive_game_clock_end,12:07
2016_10_DEN_NO,2016,10,REG,2016-11-13,13:00,DEN,NO,50.0,True,first_td,00-0031697,Jordan Taylor,WR,DEN,pass,1,05:45,555,drive_game_clock_end,05:51
2016_10_LA_NYJ,2016,10,REG,2016-11-13,13:00,LA,NYJ,39.0,True,first_td,00-0028064,Bilal Powell,RB,NYJ,pass,2,12:35,1045,drive_game_clock_end,12:40
2016_10_ATL_PHI,2016,10,REG,2016-11-13,13:00,ATL,PHI,48.5,True,first_td,00-0027864,Ryan Mathews,RB,PHI,rush,1,04:17,643,drive_game_clock_end,04:19
2016_10_CHI_TB,2016,10,REG,2016-11-13,13:00,CHI,TB,45.0,True,first_td,00-0028031,Chris Conte,FS,TB,return,1,05:34,566,drive_game_clock_end,05:42
2016_10_GB_TEN,2016,10,REG,2016-11-13,13:00,GB,TEN,48.5,True,first_td,00-0028009,DeMarco Murray,RB,TEN,rush,1,13:17,103,drive_game_clock_end,13:28
2016_10_MIN_WAS,2016,10,REG,2016-11-13,13:00,MIN,WAS,42.0,True,first_td,00-0031941,Jamison Crowder,WR,WAS,pass,1,09:04,356,drive_game_clock_end,09:11
2016_10_MIA_SD,2016,10,REG,2016-11-13,16:05,MIA,SD,48.5,False,first_td,00-0021547,Antonio Gates,TE,LAC,pass,2,07:37,1343,drive_game_clock_end,07:42
2016_10_SF_ARI,2016,10,REG,2016-11-13,16:25,SF,ARI,46.5,False,first_td,00-0032187,David Johnson,RB,ARI,pass,1,03:55,665,drive_game_clock_end,04:00
2016_10_DAL_PIT,2016,10,REG,2016-11-13,16:25,DAL,PIT,50.5,False,first_td,00-0030496,Le'Veon Bell,RB,PIT,pass,1,09:54,306,drive_game_clock_end,09:57
